723	402	0.0
723	30	0.0
723	82	0.0
723	506	0.0
723	687	0.0
723	263	0.0
723	786	0.0
723	89	0.0
723	611	0.0
723	388	0.0
723	315	0.0
723	26	0.0
723	745	0.0
723	863	0.0
723	62	0.0
723	747	0.0
723	604	0.0
723	159	0.0
723	337	0.0
723	424	0.0
723	694	0.0
723	525	0.0
723	813	0.0
723	864	0.0
723	695	0.0
723	339	0.0
723	616	0.0
723	672	0.0
723	438	0.0
723	130	0.0
723	458	0.0
723	534	0.0
723	257	0.0
723	642	0.0
723	572	0.0
723	865	0.0
723	491	0.0
723	492	0.0
723	393	0.0
723	338	0.0
723	859	0.0
723	0	0.0
723	138	0.0
723	231	0.0
723	306	0.0
723	484	0.0
723	862	0.0
723	125	0.0
723	291	0.0
723	354	0.0
723	118	0.0
723	199	0.0
723	464	0.0
723	281	0.0
723	676	0.0
723	6	0.0
723	802	0.0
723	131	0.0
723	546	0.0
723	665	0.0
724	79	1.0
724	805	0.0
724	168	0.0
724	430	0.0
724	843	0.0
724	366	0.0
724	821	0.0
724	837	0.0
724	663	0.0
724	795	0.0
724	443	0.0
724	351	0.0
724	186	0.0
724	586	0.0
724	229	0.0
724	686	0.0
724	387	0.0
724	493	0.0
724	372	0.0
724	399	0.0
724	184	0.0
724	468	0.0
724	380	0.0
724	784	0.0
724	258	0.0
724	350	0.0
724	694	0.0
724	849	0.0
724	265	0.0
724	14	0.0
724	240	0.0
724	802	0.0
724	313	0.0
724	601	0.0
724	652	0.0
724	525	0.0
724	779	0.0
724	589	0.0
724	253	0.0
724	622	0.0
724	461	0.0
724	371	0.0
724	638	0.0
724	368	0.0
724	338	0.0
724	243	0.0
724	410	0.0
724	675	0.0
724	306	0.0
724	646	0.0
724	174	0.0
724	888	0.0
724	706	0.0
724	50	0.0
724	595	0.0
724	269	0.0
724	450	0.0
724	34	0.0
724	340	0.0
724	264	0.0
724	267	0.0
724	509	0.0
724	409	0.0
724	857	0.0
724	519	0.0
724	729	0.0
724	719	0.0
724	206	0.0
724	627	0.0
724	680	0.0
724	790	0.0
724	728	0.0
724	11	0.0
724	69	0.0
724	578	0.0
724	750	0.0
724	673	0.0
724	482	0.0
724	396	0.0
724	796	0.0
724	711	0.0
724	624	0.0
724	169	0.0
724	458	0.0
724	63	0.0
724	280	0.0
724	246	0.0
724	526	0.0
724	556	0.0
724	842	0.0
724	744	0.0
724	151	0.0
724	534	0.0
724	463	0.0
724	64	0.0
724	363	0.0
724	792	0.0
724	710	0.0
724	533	0.0
724	239	0.0
724	278	0.0
730	82	1.0
730	27	0.0
730	76	0.0
730	437	0.0
730	851	0.0
730	539	0.0
730	13	0.0
730	113	0.0
730	781	0.0
730	86	0.0
730	353	0.0
730	850	0.0
730	684	0.0
730	225	0.0
730	766	0.0
730	433	0.0
730	18	0.0
730	646	0.0
730	401	0.0
730	303	0.0
730	219	0.0
730	630	0.0
730	311	0.0
730	379	0.0
730	653	0.0
730	871	0.0
730	204	0.0
730	677	0.0
730	278	0.0
730	629	0.0
730	511	0.0
730	216	0.0
730	133	0.0
730	60	0.0
730	3	0.0
730	604	0.0
730	430	0.0
730	34	0.0
730	123	0.0
730	387	0.0
730	205	0.0
730	347	0.0
730	210	0.0
730	830	0.0
730	652	0.0
730	817	0.0
730	29	0.0
730	374	0.0
730	230	0.0
730	187	0.0
730	820	0.0
730	796	0.0
730	357	0.0
730	449	0.0
730	769	0.0
730	180	0.0
730	320	0.0
730	700	0.0
730	581	0.0
730	566	0.0
730	886	0.0
730	582	0.0
730	669	0.0
730	711	0.0
730	559	0.0
730	17	0.0
730	825	0.0
730	312	0.0
730	617	0.0
730	514	0.0
730	44	0.0
730	276	0.0
730	428	0.0
730	287	0.0
730	571	0.0
730	724	0.0
730	343	0.0
730	335	0.0
730	371	0.0
730	101	0.0
730	706	0.0
730	421	0.0
730	590	0.0
730	756	0.0
730	880	0.0
730	170	0.0
730	741	0.0
730	294	0.0
730	32	0.0
730	345	0.0
730	790	0.0
730	660	0.0
730	468	0.0
730	892	0.0
730	695	0.0
730	301	0.0
730	104	0.0
730	83	0.0
730	662	0.0
730	586	0.0
730	213	0.0
531	83	1.0
531	505	0.0
531	391	0.0
531	821	0.0
531	807	0.0
531	79	0.0
531	735	0.0
531	540	0.0
531	827	0.0
531	790	0.0
531	620	0.0
531	784	0.0
531	577	0.0
531	601	0.0
531	572	0.0
531	513	0.0
531	740	0.0
531	886	0.0
531	877	0.0
531	850	0.0
531	469	0.0
531	507	0.0
531	438	0.0
531	492	0.0
531	761	0.0
531	453	0.0
531	384	0.0
531	66	0.0
531	226	0.0
531	517	0.0
531	496	0.0
531	480	0.0
531	679	0.0
531	895	0.0
531	133	0.0
531	816	0.0
531	222	0.0
531	628	0.0
531	554	0.0
531	88	0.0
531	550	0.0
531	592	0.0
531	232	0.0
531	636	0.0
531	472	0.0
531	665	0.0
531	658	0.0
531	892	0.0
531	167	0.0
531	42	0.0
531	288	0.0
531	523	0.0
531	882	0.0
531	234	0.0
531	39	0.0
531	285	0.0
531	374	0.0
531	121	0.0
531	606	0.0
531	262	0.0
531	331	0.0
531	354	0.0
531	765	0.0
531	518	0.0
531	424	0.0
531	527	0.0
531	861	0.0
531	667	0.0
531	762	0.0
531	817	0.0
531	856	0.0
531	749	0.0
531	858	0.0
531	291	0.0
531	118	0.0
531	556	0.0
531	573	0.0
531	709	0.0
531	31	0.0
531	515	0.0
531	597	0.0
531	680	0.0
531	417	0.0
531	805	0.0
531	324	0.0
531	753	0.0
531	700	0.0
531	41	0.0
531	257	0.0
531	648	0.0
531	655	0.0
531	111	0.0
531	361	0.0
531	501	0.0
531	840	0.0
531	835	0.0
531	344	0.0
531	641	0.0
531	201	0.0
531	587	0.0
531	110	0.0
32	83	1.0
32	436	0.0
32	388	0.0
32	396	0.0
32	465	0.0
32	391	0.0
32	389	0.0
32	85	0.0
32	705	0.0
32	683	0.0
32	558	0.0
32	139	0.0
32	675	0.0
32	360	0.0
32	124	0.0
32	185	0.0
32	556	0.0
32	407	0.0
32	547	0.0
32	133	0.0
32	751	0.0
32	231	0.0
32	861	0.0
32	3	0.0
32	780	0.0
32	24	0.0
32	309	0.0
32	480	0.0
32	695	0.0
32	742	0.0
32	563	0.0
32	440	0.0
32	550	0.0
32	393	0.0
32	850	0.0
32	238	0.0
32	256	0.0
32	477	0.0
32	358	0.0
32	161	0.0
32	286	0.0
32	196	0.0
32	748	0.0
32	789	0.0
32	118	0.0
32	33	0.0
32	835	0.0
32	682	0.0
32	435	0.0
32	635	0.0
32	790	0.0
32	17	0.0
32	249	0.0
32	214	0.0
32	70	0.0
32	106	0.0
32	614	0.0
32	35	0.0
32	463	0.0
32	618	0.0
32	694	0.0
32	726	0.0
32	50	0.0
32	253	0.0
32	764	0.0
32	46	0.0
32	416	0.0
32	455	0.0
32	242	0.0
32	890	0.0
32	225	0.0
32	778	0.0
32	801	0.0
32	58	0.0
32	146	0.0
32	521	0.0
32	300	0.0
32	831	0.0
32	755	0.0
32	595	0.0
32	330	0.0
32	597	0.0
32	840	0.0
32	798	0.0
32	839	0.0
32	332	0.0
32	245	0.0
32	313	0.0
32	149	0.0
32	852	0.0
32	539	0.0
32	229	0.0
32	429	0.0
32	311	0.0
32	285	0.0
32	63	0.0
32	576	0.0
32	611	0.0
32	758	0.0
32	182	0.0
32	647	0.0
735	84	1.0
735	234	0.0
735	62	0.0
735	225	0.0
735	61	0.0
735	142	0.0
735	289	0.0
735	875	0.0
735	66	0.0
735	226	0.0
735	16	0.0
735	15	0.0
735	119	0.0
735	116	0.0
735	217	0.0
735	67	0.0
735	290	0.0
735	436	0.0
735	311	0.0
735	857	0.0
735	316	0.0
735	191	0.0
735	86	0.0
735	884	0.0
735	256	0.0
735	478	0.0
735	660	0.0
735	491	0.0
735	516	0.0
735	697	0.0
735	696	0.0
735	28	0.0
735	382	0.0
735	345	0.0
735	682	0.0
735	634	0.0
735	895	0.0
735	761	0.0
735	137	0.0
735	873	0.0
735	487	0.0
735	24	0.0
735	679	0.0
735	130	0.0
735	439	0.0
735	54	0.0
735	763	0.0
735	315	0.0
735	579	0.0
735	479	0.0
735	411	0.0
735	640	0.0
735	669	0.0
735	486	0.0
735	630	0.0
735	600	0.0
735	758	0.0
735	532	0.0
735	462	0.0
735	716	0.0
735	190	0.0
735	361	0.0
735	414	0.0
735	690	0.0
735	608	0.0
735	448	0.0
735	666	0.0
735	803	0.0
735	853	0.0
735	79	0.0
735	65	0.0
735	218	0.0
735	358	0.0
735	889	0.0
735	460	0.0
735	710	0.0
735	446	0.0
735	810	0.0
735	298	0.0
735	635	0.0
735	849	0.0
735	391	0.0
735	464	0.0
735	173	0.0
735	721	0.0
735	459	0.0
735	727	0.0
735	838	0.0
735	196	0.0
735	224	0.0
735	581	0.0
735	422	0.0
735	520	0.0
735	26	0.0
735	41	0.0
735	455	0.0
735	887	0.0
735	109	0.0
735	633	0.0
735	291	0.0
735	513	0.0
281	84	1.0
281	894	0.0
281	236	0.0
281	21	0.0
281	2	0.0
281	408	0.0
281	509	0.0
281	475	0.0
281	392	0.0
281	785	0.0
281	880	0.0
281	878	0.0
281	165	0.0
281	348	0.0
281	341	0.0
281	8	0.0
281	229	0.0
281	169	0.0
281	656	0.0
281	362	0.0
281	860	0.0
281	11	0.0
281	76	0.0
281	512	0.0
281	223	0.0
281	394	0.0
281	326	0.0
281	267	0.0
281	137	0.0
281	406	0.0
281	193	0.0
281	298	0.0
281	111	0.0
281	476	0.0
281	557	0.0
281	266	0.0
281	870	0.0
281	604	0.0
281	64	0.0
281	650	0.0
281	196	0.0
281	686	0.0
281	594	0.0
281	728	0.0
281	807	0.0
281	158	0.0
281	230	0.0
281	819	0.0
281	232	0.0
281	321	0.0
281	344	0.0
281	100	0.0
281	73	0.0
281	15	0.0
281	763	0.0
281	817	0.0
281	33	0.0
281	593	0.0
281	41	0.0
281	666	0.0
281	437	0.0
281	702	0.0
281	48	0.0
281	370	0.0
281	256	0.0
281	5	0.0
281	660	0.0
281	791	0.0
281	560	0.0
281	576	0.0
281	429	0.0
281	529	0.0
281	265	0.0
281	254	0.0
281	14	0.0
281	160	0.0
281	123	0.0
281	93	0.0
281	399	0.0
281	895	0.0
281	460	0.0
281	231	0.0
281	143	0.0
281	639	0.0
281	6	0.0
281	294	0.0
281	703	0.0
281	887	0.0
281	473	0.0
281	812	0.0
281	781	0.0
281	584	0.0
281	830	0.0
281	563	0.0
281	467	0.0
281	337	0.0
281	587	0.0
281	195	0.0
281	92	0.0
281	180	0.0
281	615	0.0
736	84	1.0
736	325	0.0
736	48	0.0
736	678	0.0
736	804	0.0
736	368	0.0
736	655	0.0
736	190	0.0
736	132	0.0
736	46	0.0
736	98	0.0
736	67	0.0
736	148	0.0
736	868	0.0
736	812	0.0
736	856	0.0
736	500	0.0
736	839	0.0
736	835	0.0
736	8	0.0
736	754	0.0
736	292	0.0
736	146	0.0
736	892	0.0
736	721	0.0
736	382	0.0
736	588	0.0
736	747	0.0
736	232	0.0
736	245	0.0
736	669	0.0
736	739	0.0
736	142	0.0
736	219	0.0
736	787	0.0
736	570	0.0
736	88	0.0
736	832	0.0
736	315	0.0
736	241	0.0
736	221	0.0
736	115	0.0
736	420	0.0
736	76	0.0
736	446	0.0
736	419	0.0
736	761	0.0
736	641	0.0
736	685	0.0
736	487	0.0
736	318	0.0
736	699	0.0
736	850	0.0
736	427	0.0
736	601	0.0
736	503	0.0
736	40	0.0
736	504	0.0
736	118	0.0
736	859	0.0
736	623	0.0
736	544	0.0
736	831	0.0
736	869	0.0
736	598	0.0
736	342	0.0
736	69	0.0
736	815	0.0
736	113	0.0
736	121	0.0
736	875	0.0
736	510	0.0
736	563	0.0
736	469	0.0
736	877	0.0
736	249	0.0
736	846	0.0
736	61	0.0
736	203	0.0
736	511	0.0
736	838	0.0
736	333	0.0
736	667	0.0
736	381	0.0
736	533	0.0
736	414	0.0
736	10	0.0
736	188	0.0
736	415	0.0
736	312	0.0
736	134	0.0
736	867	0.0
736	416	0.0
736	184	0.0
736	746	0.0
736	313	0.0
736	351	0.0
736	526	0.0
736	555	0.0
736	743	0.0
736	296	0.0
737	85	1.0
737	735	0.0
737	386	0.0
737	765	0.0
737	599	0.0
737	878	0.0
737	212	0.0
737	460	0.0
737	70	0.0
737	838	0.0
737	288	0.0
737	477	0.0
737	669	0.0
737	569	0.0
737	513	0.0
737	355	0.0
737	26	0.0
737	536	0.0
737	693	0.0
737	23	0.0
737	366	0.0
737	668	0.0
737	717	0.0
737	475	0.0
737	649	0.0
737	67	0.0
737	69	0.0
737	845	0.0
737	872	0.0
737	514	0.0
737	546	0.0
737	265	0.0
737	654	0.0
737	315	0.0
737	286	0.0
737	50	0.0
737	61	0.0
737	160	0.0
737	757	0.0
737	504	0.0
737	852	0.0
737	267	0.0
737	799	0.0
737	526	0.0
737	621	0.0
737	262	0.0
737	175	0.0
737	283	0.0
737	867	0.0
737	237	0.0
737	456	0.0
737	627	0.0
737	210	0.0
737	418	0.0
737	402	0.0
737	441	0.0
737	53	0.0
737	294	0.0
737	317	0.0
737	556	0.0
737	780	0.0
737	409	0.0
737	811	0.0
737	759	0.0
737	474	0.0
737	120	0.0
737	123	0.0
737	841	0.0
737	541	0.0
737	77	0.0
737	419	0.0
737	874	0.0
737	543	0.0
737	173	0.0
737	764	0.0
737	506	0.0
737	741	0.0
737	455	0.0
737	667	0.0
737	226	0.0
737	303	0.0
737	893	0.0
737	479	0.0
737	296	0.0
737	607	0.0
737	430	0.0
737	452	0.0
737	535	0.0
737	897	0.0
737	299	0.0
737	384	0.0
737	724	0.0
737	129	0.0
737	478	0.0
737	241	0.0
737	715	0.0
737	249	0.0
737	664	0.0
737	656	0.0
737	662	0.0
737	105	0.0
738	85	1.0
738	658	0.0
738	531	0.0
738	856	0.0
738	829	0.0
738	535	0.0
738	108	0.0
738	328	0.0
738	428	0.0
738	510	0.0
738	337	0.0
738	882	0.0
738	294	0.0
738	124	0.0
738	846	0.0
738	220	0.0
738	817	0.0
738	346	0.0
738	286	0.0
738	645	0.0
738	791	0.0
738	651	0.0
738	363	0.0
738	354	0.0
738	681	0.0
738	451	0.0
738	614	0.0
738	470	0.0
738	655	0.0
738	833	0.0
738	30	0.0
738	747	0.0
738	474	0.0
738	618	0.0
738	808	0.0
738	741	0.0
738	62	0.0
738	490	0.0
738	455	0.0
738	660	0.0
738	56	0.0
738	859	0.0
738	319	0.0
738	649	0.0
738	899	0.0
738	385	0.0
738	348	0.0
738	217	0.0
738	27	0.0
738	20	0.0
738	72	0.0
738	499	0.0
738	202	0.0
738	107	0.0
738	800	0.0
738	271	0.0
738	847	0.0
738	155	0.0
738	485	0.0
738	177	0.0
738	362	0.0
738	604	0.0
738	180	0.0
738	112	0.0
738	656	0.0
738	188	0.0
738	591	0.0
738	644	0.0
738	570	0.0
738	368	0.0
738	394	0.0
738	461	0.0
738	712	0.0
738	131	0.0
738	267	0.0
738	53	0.0
738	378	0.0
738	377	0.0
738	353	0.0
738	814	0.0
738	664	0.0
738	871	0.0
738	167	0.0
738	890	0.0
738	894	0.0
738	513	0.0
738	483	0.0
738	298	0.0
738	652	0.0
738	547	0.0
738	366	0.0
738	444	0.0
738	331	0.0
738	160	0.0
738	668	0.0
738	416	0.0
738	318	0.0
738	806	0.0
738	783	0.0
738	772	0.0
738	279	0.0
740	85	1.0
740	417	0.0
740	770	0.0
740	34	0.0
740	308	0.0
740	59	0.0
740	814	0.0
740	425	0.0
740	149	0.0
740	253	0.0
740	193	0.0
740	100	0.0
740	862	0.0
740	375	0.0
740	124	0.0
740	717	0.0
740	856	0.0
740	481	0.0
740	326	0.0
740	129	0.0
740	620	0.0
740	389	0.0
740	488	0.0
740	608	0.0
740	817	0.0
740	186	0.0
740	594	0.0
740	421	0.0
740	28	0.0
740	349	0.0
740	539	0.0
740	444	0.0
740	366	0.0
740	242	0.0
740	82	0.0
740	281	0.0
740	699	0.0
740	821	0.0
740	219	0.0
740	280	0.0
740	185	0.0
740	875	0.0
740	33	0.0
740	511	0.0
740	852	0.0
740	47	0.0
740	297	0.0
740	225	0.0
740	80	0.0
740	894	0.0
740	705	0.0
740	46	0.0
740	470	0.0
740	472	0.0
740	175	0.0
740	172	0.0
740	148	0.0
740	578	0.0
740	883	0.0
740	263	0.0
740	636	0.0
740	615	0.0
740	344	0.0
740	522	0.0
740	584	0.0
740	200	0.0
740	756	0.0
740	413	0.0
740	502	0.0
740	304	0.0
740	171	0.0
740	557	0.0
740	750	0.0
740	411	0.0
740	858	0.0
740	84	0.0
740	501	0.0
740	798	0.0
740	405	0.0
740	711	0.0
740	660	0.0
740	486	0.0
740	687	0.0
740	546	0.0
740	465	0.0
740	221	0.0
740	518	0.0
740	787	0.0
740	532	0.0
740	58	0.0
740	122	0.0
740	108	0.0
740	65	0.0
740	214	0.0
740	826	0.0
740	672	0.0
740	362	0.0
740	179	0.0
740	707	0.0
740	598	0.0
740	157	0.0
742	86	1.0
742	10	0.0
742	212	0.0
742	332	0.0
742	427	0.0
742	802	0.0
742	851	0.0
742	856	0.0
742	173	0.0
742	246	0.0
742	465	0.0
742	842	0.0
742	192	0.0
742	776	0.0
742	283	0.0
742	410	0.0
742	688	0.0
742	277	0.0
742	795	0.0
742	336	0.0
742	832	0.0
742	885	0.0
742	9	0.0
742	304	0.0
742	555	0.0
742	783	0.0
742	369	0.0
742	89	0.0
742	88	0.0
742	604	0.0
742	612	0.0
742	32	0.0
742	418	0.0
742	330	0.0
742	775	0.0
742	406	0.0
742	754	0.0
742	243	0.0
742	181	0.0
742	191	0.0
742	694	0.0
742	417	0.0
742	500	0.0
742	624	0.0
742	72	0.0
742	875	0.0
742	119	0.0
742	78	0.0
742	838	0.0
742	507	0.0
742	524	0.0
742	347	0.0
742	117	0.0
742	185	0.0
742	359	0.0
742	622	0.0
742	733	0.0
742	176	0.0
742	702	0.0
742	469	0.0
742	183	0.0
742	820	0.0
742	600	0.0
742	79	0.0
742	419	0.0
742	616	0.0
742	301	0.0
742	143	0.0
742	786	0.0
742	150	0.0
742	134	0.0
742	626	0.0
742	146	0.0
742	360	0.0
742	255	0.0
742	564	0.0
742	266	0.0
742	893	0.0
742	570	0.0
742	457	0.0
742	341	0.0
742	814	0.0
742	493	0.0
742	403	0.0
742	873	0.0
742	505	0.0
742	868	0.0
742	387	0.0
742	700	0.0
742	858	0.0
742	166	0.0
742	164	0.0
742	690	0.0
742	267	0.0
742	376	0.0
742	537	0.0
742	536	0.0
742	244	0.0
742	450	0.0
742	447	0.0
742	14	0.0
685	86	1.0
685	313	0.0
685	705	0.0
685	843	0.0
685	633	0.0
685	531	0.0
685	434	0.0
685	899	0.0
685	27	0.0
685	628	0.0
685	260	0.0
685	415	0.0
685	409	0.0
685	378	0.0
685	832	0.0
685	849	0.0
685	286	0.0
685	583	0.0
685	501	0.0
685	466	0.0
685	31	0.0
685	800	0.0
685	323	0.0
685	232	0.0
685	406	0.0
685	307	0.0
685	277	0.0
685	826	0.0
685	256	0.0
685	841	0.0
685	264	0.0
685	579	0.0
685	669	0.0
685	347	0.0
685	297	0.0
685	107	0.0
685	137	0.0
685	113	0.0
685	672	0.0
685	479	0.0
685	392	0.0
685	176	0.0
685	49	0.0
685	556	0.0
685	671	0.0
685	32	0.0
685	79	0.0
685	721	0.0
685	182	0.0
685	546	0.0
685	634	0.0
685	257	0.0
685	262	0.0
685	522	0.0
685	169	0.0
685	548	0.0
685	9	0.0
685	24	0.0
685	812	0.0
685	694	0.0
685	607	0.0
685	168	0.0
685	19	0.0
685	366	0.0
685	254	0.0
685	397	0.0
685	332	0.0
685	26	0.0
685	298	0.0
685	652	0.0
685	836	0.0
685	411	0.0
685	540	0.0
685	439	0.0
685	637	0.0
685	431	0.0
685	617	0.0
685	40	0.0
685	39	0.0
685	82	0.0
685	619	0.0
685	175	0.0
685	225	0.0
685	194	0.0
685	93	0.0
685	808	0.0
685	326	0.0
685	138	0.0
685	310	0.0
685	14	0.0
685	280	0.0
685	127	0.0
685	878	0.0
685	656	0.0
685	470	0.0
685	337	0.0
685	529	0.0
685	710	0.0
685	275	0.0
685	715	0.0
685	150	0.0
743	86	1.0
743	513	0.0
743	604	0.0
743	577	0.0
743	223	0.0
743	242	0.0
743	684	0.0
743	291	0.0
743	48	0.0
743	529	0.0
743	207	0.0
743	756	0.0
743	840	0.0
743	828	0.0
743	201	0.0
743	485	0.0
743	526	0.0
743	225	0.0
743	403	0.0
743	877	0.0
743	656	0.0
743	117	0.0
743	362	0.0
743	860	0.0
743	655	0.0
743	595	0.0
743	188	0.0
743	400	0.0
743	426	0.0
743	537	0.0
743	417	0.0
743	393	0.0
743	665	0.0
743	533	0.0
743	24	0.0
743	558	0.0
743	22	0.0
743	494	0.0
743	608	0.0
743	380	0.0
743	429	0.0
743	345	0.0
743	246	0.0
743	52	0.0
743	25	0.0
743	50	0.0
743	192	0.0
743	838	0.0
743	148	0.0
743	498	0.0
743	375	0.0
743	13	0.0
743	636	0.0
743	208	0.0
743	714	0.0
743	420	0.0
743	680	0.0
743	888	0.0
743	16	0.0
743	289	0.0
743	483	0.0
743	5	0.0
743	639	0.0
743	161	0.0
743	897	0.0
743	36	0.0
743	895	0.0
743	229	0.0
743	465	0.0
743	827	0.0
743	91	0.0
743	273	0.0
743	147	0.0
743	704	0.0
743	116	0.0
743	896	0.0
743	885	0.0
743	297	0.0
743	462	0.0
743	182	0.0
743	512	0.0
743	587	0.0
743	235	0.0
743	597	0.0
743	181	0.0
743	652	0.0
743	149	0.0
743	707	0.0
743	419	0.0
743	747	0.0
743	726	0.0
743	517	0.0
743	643	0.0
743	287	0.0
743	589	0.0
743	337	0.0
743	268	0.0
743	163	0.0
743	820	0.0
743	428	0.0
743	765	0.0
744	86	1.0
744	129	0.0
744	629	0.0
744	254	0.0
744	750	0.0
744	896	0.0
744	783	0.0
744	897	0.0
744	407	0.0
744	752	0.0
744	591	0.0
744	527	0.0
744	220	0.0
744	145	0.0
744	774	0.0
744	318	0.0
744	30	0.0
744	699	0.0
744	486	0.0
744	179	0.0
744	822	0.0
744	531	0.0
744	88	0.0
744	805	0.0
744	635	0.0
744	853	0.0
744	355	0.0
744	630	0.0
744	518	0.0
744	108	0.0
744	649	0.0
744	687	0.0
744	429	0.0
744	77	0.0
744	684	0.0
744	517	0.0
744	26	0.0
744	607	0.0
744	823	0.0
744	522	0.0
744	843	0.0
744	773	0.0
744	31	0.0
744	618	0.0
744	551	0.0
744	578	0.0
744	745	0.0
744	63	0.0
744	271	0.0
744	19	0.0
744	643	0.0
744	213	0.0
744	238	0.0
744	406	0.0
744	744	0.0
744	182	0.0
744	451	0.0
744	151	0.0
744	277	0.0
744	800	0.0
744	311	0.0
744	339	0.0
744	131	0.0
744	191	0.0
744	499	0.0
744	371	0.0
744	620	0.0
744	267	0.0
744	140	0.0
744	402	0.0
744	504	0.0
744	240	0.0
744	821	0.0
744	138	0.0
744	710	0.0
744	724	0.0
744	731	0.0
744	727	0.0
744	836	0.0
744	184	0.0
744	190	0.0
744	152	0.0
744	105	0.0
744	324	0.0
744	358	0.0
744	245	0.0
744	150	0.0
744	329	0.0
744	51	0.0
744	799	0.0
744	99	0.0
744	404	0.0
744	637	0.0
744	596	0.0
744	193	0.0
744	811	0.0
744	837	0.0
744	584	0.0
744	457	0.0
744	261	0.0
744	373	0.0
283	86	1.0
283	52	0.0
283	777	0.0
283	800	0.0
283	353	0.0
283	248	0.0
283	497	0.0
283	554	0.0
283	792	0.0
283	836	0.0
283	725	0.0
283	625	0.0
283	887	0.0
283	227	0.0
283	70	0.0
283	567	0.0
283	390	0.0
283	630	0.0
283	163	0.0
283	527	0.0
283	602	0.0
283	498	0.0
283	182	0.0
283	831	0.0
283	528	0.0
283	288	0.0
283	345	0.0
283	324	0.0
283	55	0.0
283	682	0.0
283	101	0.0
283	533	0.0
283	145	0.0
283	178	0.0
283	748	0.0
283	781	0.0
283	495	0.0
283	171	0.0
283	1	0.0
283	56	0.0
283	187	0.0
283	571	0.0
283	224	0.0
283	636	0.0
283	307	0.0
283	556	0.0
283	134	0.0
283	647	0.0
283	240	0.0
283	142	0.0
283	687	0.0
283	164	0.0
283	61	0.0
283	264	0.0
283	93	0.0
283	290	0.0
283	291	0.0
283	505	0.0
283	844	0.0
283	678	0.0
283	222	0.0
283	757	0.0
283	138	0.0
283	776	0.0
283	544	0.0
283	774	0.0
283	115	0.0
283	69	0.0
283	438	0.0
283	374	0.0
283	598	0.0
283	623	0.0
283	736	0.0
283	206	0.0
283	726	0.0
283	10	0.0
283	698	0.0
283	133	0.0
283	762	0.0
283	649	0.0
283	761	0.0
283	13	0.0
283	854	0.0
283	37	0.0
283	656	0.0
283	218	0.0
283	899	0.0
283	289	0.0
283	740	0.0
283	721	0.0
283	156	0.0
283	230	0.0
283	838	0.0
283	137	0.0
283	743	0.0
283	456	0.0
283	516	0.0
283	373	0.0
283	818	0.0
283	811	0.0
283	108	0.0
745	87	1.0
745	99	0.0
745	88	0.0
745	726	0.0
745	685	0.0
745	405	0.0
745	347	0.0
745	840	0.0
745	724	0.0
745	804	0.0
745	805	0.0
745	70	0.0
745	433	0.0
745	4	0.0
745	561	0.0
745	409	0.0
745	178	0.0
745	798	0.0
745	304	0.0
745	859	0.0
745	611	0.0
745	807	0.0
745	333	0.0
745	109	0.0
745	231	0.0
745	205	0.0
745	598	0.0
745	436	0.0
745	437	0.0
745	838	0.0
745	743	0.0
745	887	0.0
745	758	0.0
745	350	0.0
745	853	0.0
745	476	0.0
745	332	0.0
745	153	0.0
745	660	0.0
745	591	0.0
745	416	0.0
745	895	0.0
745	766	0.0
745	313	0.0
745	491	0.0
745	67	0.0
745	700	0.0
745	96	0.0
745	526	0.0
745	898	0.0
745	218	0.0
745	138	0.0
745	678	0.0
745	3	0.0
745	465	0.0
745	159	0.0
745	198	0.0
745	759	0.0
745	590	0.0
745	122	0.0
745	599	0.0
745	731	0.0
745	90	0.0
745	552	0.0
745	270	0.0
745	410	0.0
745	338	0.0
745	374	0.0
745	55	0.0
745	882	0.0
745	421	0.0
745	223	0.0
745	444	0.0
745	597	0.0
745	716	0.0
745	684	0.0
745	522	0.0
745	349	0.0
745	811	0.0
745	64	0.0
745	388	0.0
745	470	0.0
745	760	0.0
745	431	0.0
745	668	0.0
745	370	0.0
745	364	0.0
745	638	0.0
745	637	0.0
745	775	0.0
745	826	0.0
745	77	0.0
745	615	0.0
745	389	0.0
745	423	0.0
745	602	0.0
745	454	0.0
745	880	0.0
745	62	0.0
745	763	0.0
745	189	0.0
748	88	1.0
748	429	0.0
748	482	0.0
748	713	0.0
748	301	0.0
748	874	0.0
748	400	0.0
748	83	0.0
748	446	0.0
748	104	0.0
748	444	0.0
748	850	0.0
748	11	0.0
748	330	0.0
748	283	0.0
748	250	0.0
748	235	0.0
748	468	0.0
748	703	0.0
748	20	0.0
748	500	0.0
748	775	0.0
748	689	0.0
748	817	0.0
748	715	0.0
748	856	0.0
748	246	0.0
748	396	0.0
748	485	0.0
748	80	0.0
748	133	0.0
748	515	0.0
748	722	0.0
748	269	0.0
748	880	0.0
748	4	0.0
748	432	0.0
748	625	0.0
748	879	0.0
748	388	0.0
748	249	0.0
748	828	0.0
748	79	0.0
748	181	0.0
748	112	0.0
748	469	0.0
748	813	0.0
748	546	0.0
748	839	0.0
748	789	0.0
748	614	0.0
748	313	0.0
748	0	0.0
748	683	0.0
748	708	0.0
748	402	0.0
748	641	0.0
748	793	0.0
748	466	0.0
748	146	0.0
748	613	0.0
748	441	0.0
748	462	0.0
748	147	0.0
748	53	0.0
748	886	0.0
748	92	0.0
748	572	0.0
748	445	0.0
748	176	0.0
748	632	0.0
748	203	0.0
748	66	0.0
748	635	0.0
