194	628	0.0
194	368	0.0
194	618	1.0
194	201	0.0
194	447	0.0
194	670	0.0
194	293	0.0
195	21	1.0
195	52	0.0
195	242	0.0
195	779	0.0
195	364	0.0
195	46	1.0
195	165	0.0
195	454	0.0
195	39	0.0
195	220	0.0
195	251	1.0
195	694	0.0
195	652	0.0
195	174	0.0
195	6	0.0
195	279	1.0
195	206	0.0
195	434	0.0
195	650	0.0
195	763	0.0
196	21	1.0
196	80	0.0
196	235	0.0
196	401	0.0
196	868	0.0
196	25	1.0
196	145	0.0
196	420	0.0
196	232	0.0
196	601	0.0
196	167	1.0
196	566	0.0
196	245	0.0
196	799	0.0
196	525	0.0
196	170	1.0
196	289	0.0
196	720	0.0
196	194	0.0
196	310	0.0
196	213	1.0
196	569	0.0
196	86	0.0
196	155	0.0
196	63	0.0
196	247	1.0
196	1	0.0
196	587	0.0
196	631	0.0
196	369	0.0
196	249	1.0
196	284	0.0
196	92	0.0
196	234	0.0
196	391	0.0
196	258	1.0
196	146	0.0
196	434	0.0
196	130	0.0
196	849	0.0
196	303	1.0
196	168	0.0
196	532	0.0
196	602	0.0
196	738	0.0
196	345	1.0
196	534	0.0
196	96	0.0
196	17	0.0
196	573	0.0
196	354	1.0
196	372	0.0
196	45	0.0
196	886	0.0
196	37	0.0
196	563	1.0
196	34	0.0
196	763	0.0
196	887	0.0
196	626	0.0
197	21	1.0
197	102	0.0
197	752	0.0
197	620	0.0
197	504	0.0
197	57	1.0
197	404	0.0
197	346	0.0
197	484	0.0
197	615	0.0
197	384	1.0
197	306	0.0
197	122	0.0
197	53	0.0
197	812	0.0
197	440	1.0
197	375	0.0
197	39	0.0
197	194	0.0
197	105	0.0
197	589	1.0
197	607	0.0
197	510	0.0
197	769	0.0
197	86	0.0
197	655	1.0
197	797	0.0
197	85	0.0
197	121	0.0
197	768	0.0
197	775	1.0
197	472	0.0
197	677	0.0
197	6	0.0
197	553	0.0
101	22	1.0
101	502	0.0
101	578	0.0
101	769	0.0
101	147	0.0
101	70	1.0
101	159	0.0
101	874	0.0
101	242	0.0
101	529	0.0
101	530	1.0
101	343	0.0
101	344	0.0
101	306	0.0
101	860	0.0
101	655	1.0
101	878	0.0
101	510	0.0
101	424	0.0
101	676	0.0
153	22	1.0
153	523	0.0
153	268	0.0
153	480	0.0
153	392	0.0
153	269	1.0
153	497	0.0
153	324	0.0
153	892	0.0
153	35	0.0
153	318	1.0
153	713	0.0
153	657	0.0
153	401	0.0
153	205	0.0
153	462	1.0
153	289	0.0
153	260	0.0
153	483	0.0
153	8	0.0
153	684	1.0
153	603	0.0
153	281	0.0
153	297	0.0
153	308	0.0
38	22	1.0
38	185	0.0
38	511	0.0
38	271	0.0
38	55	0.0
38	143	1.0
38	495	0.0
38	420	0.0
38	436	0.0
38	290	0.0
38	374	1.0
38	307	0.0
38	297	0.0
38	121	0.0
38	52	0.0
38	405	1.0
38	390	0.0
38	126	0.0
38	592	0.0
38	173	0.0
38	729	1.0
38	49	0.0
38	530	0.0
38	806	0.0
38	654	0.0
38	815	1.0
38	322	0.0
38	775	0.0
38	72	0.0
38	726	0.0
205	23	1.0
205	142	0.0
205	146	0.0
205	152	0.0
205	38	0.0
205	156	1.0
205	739	0.0
205	247	0.0
205	761	0.0
205	563	0.0
205	207	1.0
205	515	0.0
205	712	0.0
205	451	0.0
205	472	0.0
205	214	1.0
205	217	0.0
205	708	0.0
205	557	0.0
205	757	0.0
205	216	1.0
205	314	0.0
205	141	0.0
205	609	0.0
205	758	0.0
205	387	1.0
205	68	0.0
205	531	0.0
205	319	0.0
205	899	0.0
205	423	1.0
205	396	0.0
205	792	0.0
205	98	0.0
205	146	0.0
205	453	1.0
205	142	0.0
205	253	0.0
205	603	0.0
205	112	0.0
205	458	1.0
205	525	0.0
205	139	0.0
205	311	0.0
205	771	0.0
205	599	1.0
205	379	0.0
205	697	0.0
205	755	0.0
205	100	0.0
207	23	1.0
207	764	0.0
207	293	0.0
207	759	0.0
207	35	0.0
207	458	1.0
207	763	0.0
207	843	0.0
207	422	0.0
207	847	0.0
207	540	1.0
207	791	0.0
207	378	0.0
207	241	0.0
207	303	0.0
207	701	1.0
207	43	0.0
207	170	0.0
207	637	0.0
207	876	0.0
208	23	1.0
208	187	0.0
208	405	0.0
208	398	0.0
208	511	0.0
208	296	1.0
208	875	0.0
208	698	0.0
208	224	0.0
208	109	0.0
208	688	1.0
208	436	0.0
208	466	0.0
208	548	0.0
208	842	0.0
208	843	1.0
208	655	0.0
208	357	0.0
208	29	0.0
208	317	0.0
209	23	1.0
209	197	0.0
209	511	0.0
209	786	0.0
209	274	0.0
209	66	1.0
209	296	0.0
209	248	0.0
209	72	0.0
209	770	0.0
209	103	1.0
209	617	0.0
209	461	0.0
209	713	0.0
209	377	0.0
209	173	1.0
209	269	0.0
209	142	0.0
209	233	0.0
209	599	0.0
209	756	1.0
209	469	0.0
209	162	0.0
209	530	0.0
209	8	0.0
209	765	1.0
209	110	0.0
209	737	0.0
209	766	0.0
209	778	0.0
209	811	1.0
209	577	0.0
209	510	0.0
209	24	0.0
209	847	0.0
212	24	1.0
212	348	0.0
212	758	0.0
212	177	0.0
212	525	0.0
212	559	1.0
212	261	0.0
212	363	0.0
212	240	0.0
212	679	0.0
212	620	1.0
212	95	0.0
212	120	0.0
212	365	0.0
212	790	0.0
212	719	1.0
212	543	0.0
212	467	0.0
212	44	0.0
212	468	0.0
213	24	1.0
213	618	0.0
213	81	0.0
213	682	0.0
213	692	0.0
213	280	1.0
213	270	0.0
213	569	0.0
213	721	0.0
213	109	0.0
213	463	1.0
213	714	0.0
213	693	0.0
213	806	0.0
213	195	0.0
213	855	1.0
213	621	0.0
213	534	0.0
213	858	0.0
213	169	0.0
215	25	1.0
215	607	0.0
215	539	0.0
215	891	0.0
215	78	0.0
215	42	1.0
215	656	0.0
215	6	0.0
215	766	0.0
215	540	0.0
215	120	1.0
215	413	0.0
215	43	0.0
215	318	0.0
215	280	0.0
215	189	1.0
215	658	0.0
215	103	0.0
215	362	0.0
215	616	0.0
215	297	1.0
215	233	0.0
215	553	0.0
215	344	0.0
215	56	0.0
215	301	1.0
215	893	0.0
215	618	0.0
215	563	0.0
215	74	0.0
215	304	1.0
215	548	0.0
215	71	0.0
215	292	0.0
215	611	0.0
215	403	1.0
215	394	0.0
215	729	0.0
215	593	0.0
215	435	0.0
215	406	1.0
215	282	0.0
215	674	0.0
215	380	0.0
215	220	0.0
215	446	1.0
215	250	0.0
215	766	0.0
215	477	0.0
215	99	0.0
215	481	1.0
215	765	0.0
215	333	0.0
215	615	0.0
215	494	0.0
215	484	1.0
215	766	0.0
215	272	0.0
215	832	0.0
215	239	0.0
215	659	1.0
215	238	0.0
215	198	0.0
215	313	0.0
215	216	0.0
215	660	1.0
215	832	0.0
215	284	0.0
215	74	0.0
215	130	0.0
215	691	1.0
215	807	0.0
215	654	0.0
215	530	0.0
215	185	0.0
215	706	1.0
215	667	0.0
215	776	0.0
215	379	0.0
215	867	0.0
215	739	1.0
215	674	0.0
215	107	0.0
215	824	0.0
215	291	0.0
217	25	1.0
217	550	0.0
217	412	0.0
217	763	0.0
217	712	0.0
217	43	1.0
217	259	0.0
217	29	0.0
217	818	0.0
217	148	0.0
217	198	1.0
217	173	0.0
217	605	0.0
217	271	0.0
217	665	0.0
217	474	1.0
217	517	0.0
217	248	0.0
217	62	0.0
217	715	0.0
217	589	1.0
217	777	0.0
217	155	0.0
217	665	0.0
217	147	0.0
217	614	1.0
217	8	0.0
217	761	0.0
217	312	0.0
217	534	0.0
217	648	1.0
217	451	0.0
217	175	0.0
217	542	0.0
217	461	0.0
217	843	1.0
217	318	0.0
217	688	0.0
217	233	0.0
217	675	0.0
219	25	1.0
219	634	0.0
219	291	0.0
219	196	0.0
219	710	0.0
219	184	1.0
219	362	0.0
219	575	0.0
219	403	0.0
219	873	0.0
219	252	1.0
219	139	0.0
219	121	0.0
219	246	0.0
219	649	0.0
219	337	1.0
219	125	0.0
219	550	0.0
219	659	0.0
219	279	0.0
220	25	1.0
220	84	0.0
220	753	0.0
220	587	0.0
220	896	0.0
220	44	1.0
220	41	0.0
220	760	0.0
220	502	0.0
220	123	0.0
220	120	1.0
220	667	0.0
220	468	0.0
220	589	0.0
220	53	0.0
220	167	1.0
220	591	0.0
220	582	0.0
220	560	0.0
220	414	0.0
220	219	1.0
220	875	0.0
220	395	0.0
220	605	0.0
220	544	0.0
220	227	1.0
220	372	0.0
220	316	0.0
220	75	0.0
220	517	0.0
220	233	1.0
220	813	0.0
220	216	0.0
220	187	0.0
220	203	0.0
220	334	1.0
220	310	0.0
220	679	0.0
220	165	0.0
220	352	0.0
220	336	1.0
220	131	0.0
220	207	0.0
220	529	0.0
220	835	0.0
220	342	1.0
220	460	0.0
220	124	0.0
220	462	0.0
220	335	0.0
220	366	1.0
220	675	0.0
220	332	0.0
220	441	0.0
220	345	0.0
220	437	1.0
220	69	0.0
220	484	0.0
220	214	0.0
220	678	0.0
220	574	1.0
220	713	0.0
220	653	0.0
220	272	0.0
220	177	0.0
220	603	1.0
220	422	0.0
220	159	0.0
220	774	0.0
220	33	0.0
220	656	1.0
220	677	0.0
220	662	0.0
220	663	0.0
220	446	0.0
220	661	1.0
220	848	0.0
220	107	0.0
220	598	0.0
220	308	0.0
220	706	1.0
220	847	0.0
220	776	0.0
220	232	0.0
220	277	0.0
220	762	1.0
220	543	0.0
220	395	0.0
220	173	0.0
220	28	0.0
220	864	1.0
220	808	0.0
220	377	0.0
220	549	0.0
220	796	0.0
220	871	1.0
220	278	0.0
220	479	0.0
220	765	0.0
220	727	0.0
221	25	1.0
221	663	0.0
221	862	0.0
221	0	0.0
221	559	0.0
221	28	1.0
221	358	0.0
221	300	0.0
221	858	0.0
221	774	0.0
221	40	1.0
221	78	0.0
221	711	0.0
221	136	0.0
221	299	0.0
221	61	1.0
221	740	0.0
221	284	0.0
221	506	0.0
221	541	0.0
221	198	1.0
221	576	0.0
221	301	0.0
221	221	0.0
221	58	0.0
221	298	1.0
221	18	0.0
221	712	0.0
221	823	0.0
221	781	0.0
221	303	1.0
221	690	0.0
221	879	0.0
221	352	0.0
221	720	0.0
221	568	1.0
221	16	0.0
221	482	0.0
221	664	0.0
221	830	0.0
221	610	1.0
221	201	0.0
221	340	0.0
221	342	0.0
221	200	0.0
221	759	1.0
221	187	0.0
221	266	0.0
221	323	0.0
221	262	0.0
222	25	1.0
222	629	0.0
222	155	0.0
222	600	0.0
222	699	0.0
222	415	1.0
222	756	0.0
222	349	0.0
222	679	0.0
222	483	0.0
222	707	1.0
222	827	0.0
222	611	0.0
222	473	0.0
222	563	0.0
222	717	1.0
222	395	0.0
222	655	0.0
222	117	0.0
222	137	0.0
222	825	1.0
222	575	0.0
222	783	0.0
222	417	0.0
222	7	0.0
223	25	1.0
223	57	0.0
223	226	0.0
223	267	0.0
223	145	0.0
223	85	1.0
223	770	0.0
223	176	0.0
223	890	0.0
223	679	0.0
223	103	1.0
223	175	0.0
223	385	0.0
223	405	0.0
223	137	0.0
223	168	1.0
223	854	0.0
223	289	0.0
223	421	0.0
223	740	0.0
223	199	1.0
223	752	0.0
223	516	0.0
223	495	0.0
223	338	0.0
223	204	1.0
223	80	0.0
223	415	0.0
223	412	0.0
223	744	0.0
223	274	1.0
223	881	0.0
223	427	0.0
223	239	0.0
223	1	0.0
223	389	1.0
223	255	0.0
223	79	0.0
223	517	0.0
223	686	0.0
223	400	1.0
223	157	0.0
223	122	0.0
223	846	0.0
223	107	0.0
224	25	1.0
224	444	0.0
224	171	0.0
224	715	0.0
224	317	0.0
224	41	1.0
224	761	0.0
224	778	0.0
224	842	0.0
224	292	0.0
224	61	1.0
224	178	0.0
224	71	0.0
224	434	0.0
224	764	0.0
224	84	1.0
224	700	0.0
224	596	0.0
224	399	0.0
224	71	0.0
224	199	1.0
224	703	0.0
224	462	0.0
224	452	0.0
224	43	0.0
224	211	1.0
224	2	0.0
224	7	0.0
224	654	0.0
224	313	0.0
224	226	1.0
224	60	0.0
224	728	0.0
224	555	0.0
224	752	0.0
224	401	1.0
224	824	0.0
224	196	0.0
224	800	0.0
224	591	0.0
224	566	1.0
224	201	0.0
224	452	0.0
224	704	0.0
224	413	0.0
224	707	1.0
224	705	0.0
224	425	0.0
224	403	0.0
224	414	0.0
224	831	1.0
224	792	0.0
224	140	0.0
224	410	0.0
224	33	0.0
225	25	1.0
225	523	0.0
225	632	0.0
225	348	0.0
225	716	0.0
225	270	1.0
225	340	0.0
225	566	0.0
225	521	0.0
225	873	0.0
225	503	1.0
225	725	0.0
225	205	0.0
225	646	0.0
225	487	0.0
225	706	1.0
225	122	0.0
225	47	0.0
225	214	0.0
225	341	0.0
225	707	1.0
225	648	0.0
225	339	0.0
225	577	0.0
225	281	0.0
225	746	1.0
225	369	0.0
225	215	0.0
225	515	0.0
225	512	0.0
225	820	1.0
225	648	0.0
225	586	0.0
225	494	0.0
225	243	0.0
227	25	1.0
227	297	0.0
227	123	0.0
227	481	0.0
227	322	0.0
227	94	1.0
227	10	0.0
227	263	0.0
227	513	0.0
227	86	0.0
227	130	1.0
227	364	0.0
227	614	0.0
227	144	0.0
227	587	0.0
227	163	1.0
227	117	0.0
227	145	0.0
227	720	0.0
227	125	0.0
227	198	1.0
227	258	0.0
227	860	0.0
227	846	0.0
227	727	0.0
227	666	1.0
227	359	0.0
227	833	0.0
227	520	0.0
227	552	0.0
227	680	1.0
227	509	0.0
227	29	0.0
227	827	0.0
227	264	0.0
227	686	1.0
227	215	0.0
227	148	0.0
227	865	0.0
227	890	0.0
227	811	1.0
227	37	0.0
227	559	0.0
227	19	0.0
227	733	0.0
227	893	1.0
227	276	0.0
227	847	0.0
227	820	0.0
227	435	0.0
228	25	1.0
228	534	0.0
228	886	0.0
228	746	0.0
228	587	0.0
228	66	1.0
228	635	0.0
228	64	0.0
228	53	0.0
228	835	0.0
228	72	1.0
228	598	0.0
228	893	0.0
228	518	0.0
228	551	0.0
228	100	1.0
228	647	0.0
228	852	0.0
228	446	0.0
228	337	0.0
228	494	1.0
228	445	0.0
228	495	0.0
228	788	0.0
228	821	0.0
231	25	1.0
231	205	0.0
231	204	0.0
231	768	0.0
231	282	0.0
231	94	1.0
231	670	0.0
231	384	0.0
231	605	0.0
231	518	0.0
231	130	1.0
231	701	0.0
231	261	0.0
231	44	0.0
231	768	0.0
231	251	1.0
231	722	0.0
231	499	0.0
231	113	0.0
231	798	0.0
234	25	1.0
234	726	0.0
234	477	0.0
234	339	0.0
234	725	0.0
234	71	1.0
234	179	0.0
234	306	0.0
234	461	0.0
234	745	0.0
234	77	1.0
234	440	0.0
234	617	0.0
234	242	0.0
234	844	0.0
234	604	1.0
234	569	0.0
234	628	0.0
234	341	0.0
234	16	0.0
234	612	1.0
234	158	0.0
234	7	0.0
234	8	0.0
234	842	0.0
234	706	1.0
234	848	0.0
234	335	0.0
234	193	0.0
234	609	0.0
234	707	1.0
234	352	0.0
234	411	0.0
234	828	0.0
234	287	0.0
235	25	1.0
235	162	0.0
235	407	0.0
235	674	0.0
235	168	0.0
235	94	1.0
235	307	0.0
235	818	0.0
235	698	0.0
235	353	0.0
235	166	1.0
235	567	0.0
235	452	0.0
235	121	0.0
235	196	0.0
235	234	1.0
235	290	0.0
235	477	0.0
235	396	0.0
235	77	0.0
235	332	1.0
235	832	0.0
235	326	0.0
235	306	0.0
235	6	0.0
235	351	1.0
235	1	0.0
235	112	0.0
235	195	0.0
235	520	0.0
235	468	1.0
235	808	0.0
235	533	0.0
235	2	0.0
235	96	0.0
235	706	1.0
235	302	0.0
235	250	0.0
235	315	0.0
235	126	0.0
235	730	1.0
235	555	0.0
235	703	0.0
235	181	0.0
235	294	0.0
235	799	1.0
235	373	0.0
235	196	0.0
235	891	0.0
235	574	0.0
236	25	1.0
236	535	0.0
236	0	0.0
236	416	0.0
236	477	0.0
236	158	1.0
236	854	0.0
236	495	0.0
236	889	0.0
236	157	0.0
236	266	1.0
236	163	0.0
236	308	0.0
236	208	0.0
236	240	0.0
236	531	1.0
236	593	0.0
236	12	0.0
236	408	0.0
236	584	0.0
237	25	1.0
237	329	0.0
237	759	0.0
237	894	0.0
237	318	0.0
237	104	1.0
237	655	0.0
237	166	0.0
237	173	0.0
237	234	0.0
237	115	1.0
237	98	0.0
237	20	0.0
237	830	0.0
237	89	0.0
237	215	1.0
237	182	0.0
237	775	0.0
237	327	0.0
237	66	0.0
237	258	1.0
237	132	0.0
237	571	0.0
237	229	0.0
237	230	0.0
237	387	1.0
237	494	0.0
237	839	0.0
237	17	0.0
237	728	0.0
237	475	1.0
237	457	0.0
237	637	0.0
237	835	0.0
237	61	0.0
238	25	1.0
238	36	0.0
238	218	0.0
238	63	0.0
238	164	0.0
238	122	1.0
238	186	0.0
238	288	0.0
238	651	0.0
238	172	0.0
238	203	1.0
238	899	0.0
238	477	0.0
238	584	0.0
238	729	0.0
238	555	1.0
238	222	0.0
238	100	0.0
238	408	0.0
238	407	0.0
238	785	1.0
238	245	0.0
238	748	0.0
238	711	0.0
238	815	0.0
135	25	1.0
135	147	0.0
135	287	0.0
135	89	0.0
135	517	0.0
135	179	1.0
135	20	0.0
135	529	0.0
135	92	0.0
135	791	0.0
135	564	1.0
135	284	0.0
135	497	0.0
135	800	0.0
135	874	0.0
135	689	1.0
135	696	0.0
135	769	0.0
135	577	0.0
135	873	0.0
239	26	1.0
239	825	0.0
239	748	0.0
239	318	0.0
239	758	0.0
239	94	1.0
239	66	0.0
239	366	0.0
239	143	0.0
239	242	0.0
239	595	1.0
239	368	0.0
239	521	0.0
239	564	0.0
239	160	0.0
239	707	1.0
239	747	0.0
239	516	0.0
239	5	0.0
239	737	0.0
243	26	1.0
243	719	0.0
243	858	0.0
243	863	0.0
243	828	0.0
243	148	1.0
243	205	0.0
243	76	0.0
243	133	0.0
243	761	0.0
243	479	1.0
243	266	0.0
243	897	0.0
243	214	0.0
243	546	0.0
243	540	1.0
243	486	0.0
243	810	0.0
243	57	0.0
243	82	0.0
245	26	1.0
245	458	0.0
245	407	0.0
245	625	0.0
245	211	0.0
245	414	1.0
245	113	0.0
245	293	0.0
245	32	0.0
245	153	0.0
245	463	1.0
245	479	0.0
245	553	0.0
245	257	0.0
245	627	0.0
245	464	1.0
245	815	0.0
245	743	0.0
245	875	0.0
245	83	0.0
245	707	1.0
245	625	0.0
245	151	0.0
245	610	0.0
245	195	0.0
246	26	1.0
246	222	0.0
246	499	0.0
246	175	0.0
246	799	0.0
246	60	1.0
246	814	0.0
246	601	0.0
246	462	0.0
246	312	0.0
246	127	1.0
246	368	0.0
246	700	0.0
246	614	0.0
246	238	0.0
246	210	1.0
246	362	0.0
246	359	0.0
246	16	0.0
246	729	0.0
246	295	1.0
246	866	0.0
246	672	0.0
246	817	0.0
246	445	0.0
246	733	1.0
246	153	0.0
246	777	0.0
246	843	0.0
246	610	0.0
246	821	1.0
246	309	0.0
246	138	0.0
246	864	0.0
246	765	0.0
246	861	1.0
246	37	0.0
246	277	0.0
246	647	0.0
246	827	0.0
248	26	1.0
248	504	0.0
248	423	0.0
248	214	0.0
248	241	0.0
248	130	1.0
248	8	0.0
248	837	0.0
248	92	0.0
248	811	0.0
248	524	1.0
248	76	0.0
248	174	0.0
248	25	0.0
248	326	0.0
248	747	1.0
248	127	0.0
248	287	0.0
248	273	0.0
248	725	0.0
248	843	1.0
248	690	0.0
248	657	0.0
248	718	0.0
248	594	0.0
249	26	1.0
249	535	0.0
249	288	0.0
249	136	0.0
249	479	0.0
249	88	1.0
249	509	0.0
249	566	0.0
249	578	0.0
249	385	0.0
249	266	1.0
249	457	0.0
249	74	0.0
249	31	0.0
249	122	0.0
249	632	1.0
249	132	0.0
249	464	0.0
249	784	0.0
249	223	0.0
249	811	1.0
249	587	0.0
249	494	0.0
249	549	0.0
249	803	0.0
250	26	1.0
250	430	0.0
250	274	0.0
250	344	0.0
250	869	0.0
250	81	1.0
250	125	0.0
250	417	0.0
250	506	0.0
250	573	0.0
250	156	1.0
250	543	0.0
250	384	0.0
250	775	0.0
250	19	0.0
250	184	1.0
250	386	0.0
250	841	0.0
250	699	0.0
250	120	0.0
250	226	1.0
250	545	0.0
250	0	0.0
250	836	0.0
250	639	0.0
250	302	1.0
250	461	0.0
250	50	0.0
250	89	0.0
250	229	0.0
250	312	1.0
250	662	0.0
250	83	0.0
250	388	0.0
250	30	0.0
250	428	1.0
250	694	0.0
250	564	0.0
250	830	0.0
250	807	0.0
250	517	1.0
250	775	0.0
250	814	0.0
250	36	0.0
250	444	0.0
250	614	1.0
250	168	0.0
250	773	0.0
250	835	0.0
250	469	0.0
250	718	1.0
250	177	0.0
250	597	0.0
250	494	0.0
250	314	0.0
250	755	1.0
250	75	0.0
250	167	0.0
250	501	0.0
250	801	0.0
251	26	1.0
251	721	0.0
251	541	0.0
251	156	0.0
251	192	0.0
251	167	1.0
251	174	0.0
251	199	0.0
251	295	0.0
251	187	0.0
251	485	1.0
251	237	0.0
251	171	0.0
251	147	0.0
251	719	0.0
251	573	1.0
251	212	0.0
251	37	0.0
251	605	0.0
251	659	0.0
251	574	1.0
251	473	0.0
251	655	0.0
251	58	0.0
251	725	0.0
251	640	1.0
251	94	0.0
251	734	0.0
251	188	0.0
251	397	0.0
251	649	1.0
251	566	0.0
251	779	0.0
251	831	0.0
251	138	0.0
251	706	1.0
251	791	0.0
251	105	0.0
251	242	0.0
251	207	0.0
253	26	1.0
253	275	0.0
253	132	0.0
253	851	0.0
253	198	0.0
253	286	1.0
253	465	0.0
253	259	0.0
253	728	0.0
253	230	0.0
253	346	1.0
253	799	0.0
253	827	0.0
253	428	0.0
253	740	0.0
253	706	1.0
253	842	0.0
253	152	0.0
253	850	0.0
253	778	0.0
254	26	1.0
254	140	0.0
254	204	0.0
254	604	0.0
254	541	0.0
254	167	1.0
254	194	0.0
254	498	0.0
254	58	0.0
254	18	0.0
254	202	1.0
254	399	0.0
254	439	0.0
254	147	0.0
254	634	0.0
254	617	1.0
254	286	0.0
254	195	0.0
254	798	0.0
254	589	0.0
255	26	1.0
255	496	0.0
255	651	0.0
255	174	0.0
255	274	0.0
255	258	1.0
255	141	0.0
255	189	0.0
255	452	0.0
255	587	0.0
255	762	1.0
255	195	0.0
255	305	0.0
255	749	0.0
255	438	0.0
255	820	1.0
255	163	0.0
255	677	0.0
255	640	0.0
255	41	0.0
256	26	1.0
256	488	0.0
256	353	0.0
256	825	0.0
256	157	0.0
256	198	1.0
256	172	0.0
256	452	0.0
256	493	0.0
256	352	0.0
256	574	1.0
256	543	0.0
256	522	0.0
256	881	0.0
256	545	0.0
256	706	1.0
256	464	0.0
256	125	0.0
256	291	0.0
256	241	0.0
170	26	1.0
170	713	0.0
170	412	0.0
170	349	0.0
170	258	0.0
170	146	1.0
170	699	0.0
170	600	0.0
170	206	0.0
170	271	0.0
170	345	1.0
170	479	0.0
170	624	0.0
170	485	0.0
170	56	0.0
170	376	1.0
170	208	0.0
170	130	0.0
170	540	0.0
170	558	0.0
170	497	1.0
170	304	0.0
170	759	0.0
170	51	0.0
170	277	0.0
170	583	1.0
170	790	0.0
170	299	0.0
170	445	0.0
170	372	0.0
170	601	1.0
170	448	0.0
170	353	0.0
170	590	0.0
170	725	0.0
170	632	1.0
170	322	0.0
170	560	0.0
170	659	0.0
170	250	0.0
170	858	1.0
170	404	0.0
170	769	0.0
170	495	0.0
170	607	0.0
258	27	1.0
258	136	0.0
258	896	0.0
258	65	0.0
258	562	0.0
258	64	1.0
258	642	0.0
258	746	0.0
258	304	0.0
258	370	0.0
258	198	1.0
258	417	0.0
258	111	0.0
258	712	0.0
258	157	0.0
258	415	1.0
258	729	0.0
258	125	0.0
258	22	0.0
258	490	0.0
258	657	1.0
258	345	0.0
258	495	0.0
258	834	0.0
258	589	0.0
258	762	1.0
258	67	0.0
258	652	0.0
258	574	0.0
258	558	0.0
260	27	1.0
260	163	0.0
260	441	0.0
260	443	0.0
260	707	0.0
260	61	1.0
260	128	0.0
260	493	0.0
260	65	0.0
260	93	0.0
260	94	1.0
260	662	0.0
260	235	0.0
260	810	0.0
260	437	0.0
260	116	1.0
260	246	0.0
260	841	0.0
260	362	0.0
260	235	0.0
260	167	1.0
260	31	0.0
260	1	0.0
260	270	0.0
260	668	0.0
260	279	1.0
260	890	0.0
260	449	0.0
260	371	0.0
260	712	0.0
260	516	1.0
260	165	0.0
260	166	0.0
260	802	0.0
260	631	0.0
260	620	1.0
260	463	0.0
260	537	0.0
260	182	0.0
260	579	0.0
260	621	1.0
260	23	0.0
260	479	0.0
260	329	0.0
260	242	0.0
260	730	1.0
260	370	0.0
260	870	0.0
260	887	0.0
260	805	0.0
229	27	1.0
229	814	0.0
229	691	0.0
229	619	0.0
229	282	0.0
229	74	1.0
229	528	0.0
229	177	0.0
229	517	0.0
229	78	0.0
229	116	1.0
229	784	0.0
229	801	0.0
229	830	0.0
229	665	0.0
229	166	1.0
229	395	0.0
229	574	0.0
229	871	0.0
229	133	0.0
229	349	1.0
229	66	0.0
229	240	0.0
229	239	0.0
229	567	0.0
262	27	1.0
262	367	0.0
262	98	0.0
262	394	0.0
262	447	0.0
262	116	1.0
262	204	0.0
262	812	0.0
262	114	0.0
262	529	0.0
262	321	1.0
262	273	0.0
262	595	0.0
262	572	0.0
262	238	0.0
262	706	1.0
262	295	0.0
262	126	0.0
262	200	0.0
262	307	0.0
263	27	1.0
263	383	0.0
263	846	0.0
263	497	0.0
263	865	0.0
263	215	1.0
263	853	0.0
263	52	0.0
263	582	0.0
263	106	0.0
263	221	1.0
263	895	0.0
263	511	0.0
263	489	0.0
263	327	0.0
263	419	1.0
263	703	0.0
263	712	0.0
263	227	0.0
263	302	0.0
263	519	1.0
263	217	0.0
263	229	0.0
263	489	0.0
263	294	0.0
263	537	1.0
263	491	0.0
263	805	0.0
263	644	0.0
263	687	0.0
264	27	1.0
264	679	0.0
264	750	0.0
264	599	0.0
264	897	0.0
264	28	1.0
264	772	0.0
264	291	0.0
264	776	0.0
264	876	0.0
264	94	1.0
264	888	0.0
264	332	0.0
264	377	0.0
264	800	0.0
264	110	1.0
264	234	0.0
264	29	0.0
264	604	0.0
264	384	0.0
264	120	1.0
264	151	0.0
264	654	0.0
264	493	0.0
264	432	0.0
264	456	1.0
264	107	0.0
264	709	0.0
264	252	0.0
264	571	0.0
264	624	1.0
264	2	0.0
264	851	0.0
264	65	0.0
264	733	0.0
266	27	1.0
266	385	0.0
266	421	0.0
266	245	0.0
266	266	0.0
266	35	1.0
266	466	0.0
266	284	0.0
266	710	0.0
266	811	0.0
266	679	1.0
266	717	0.0
266	245	0.0
266	551	0.0
266	890	0.0
266	799	1.0
266	159	0.0
266	573	0.0
266	746	0.0
266	515	0.0
268	28	1.0
268	145	0.0
268	348	0.0
268	591	0.0
268	630	0.0
268	61	1.0
268	490	0.0
268	559	0.0
268	381	0.0
268	317	0.0
268	103	1.0
268	367	0.0
268	823	0.0
268	361	0.0
268	330	0.0
268	122	1.0
268	18	0.0
268	323	0.0
268	867	0.0
268	115	0.0
268	297	1.0
268	800	0.0
268	328	0.0
268	569	0.0
268	789	0.0
268	334	1.0
268	504	0.0
268	670	0.0
268	624	0.0
268	818	0.0
268	524	1.0
268	29	0.0
268	812	0.0
268	291	0.0
268	525	0.0
268	568	1.0
268	834	0.0
268	54	0.0
268	396	0.0
268	41	0.0
268	762	1.0
268	804	0.0
268	416	0.0
268	486	0.0
268	845	0.0
269	28	1.0
269	677	0.0
269	613	0.0
269	750	0.0
269	185	0.0
269	59	1.0
269	288	0.0
269	730	0.0
269	269	0.0
269	622	0.0
269	478	1.0
269	714	0.0
269	234	0.0
269	629	0.0
269	133	0.0
269	625	1.0
269	199	0.0
269	91	0.0
